Date,Price,CVol,% Change,Open,Low,High,NAV,Total Return (Gross),% Return,Cumulative Return %
03/21/24,37.15,47085930,-1.07,38.61,37.00,38.61,37.17,37.15,-1.07,39.50
03/22/24,36.41,39957360,-1.99,36.60,35.71,36.69,36.33,36.41,-1.99,36.73
03/25/24,40.55,64562020,11.37,38.20,38.20,40.62,40.32,40.55,11.37,52.27
03/26/24,39.63,44351360,-2.27,40.45,39.54,40.51,39.75,39.63,-2.27,48.82
03/27/24,39.13,46746940,-1.26,40.91,39.02,40.97,39.10,39.13,-1.26,46.94
03/28/24,40.47,44764020,3.42,40.56,40.22,40.96,40.30,40.47,3.42,51.97
04/01/24,39.75,34651970,-1.78,39.99,38.84,40.03,39.49,39.75,-1.78,49.27
04/02/24,37.60,34073400,-5.41,37.02,36.80,37.84,37.62,37.60,-5.41,41.19
04/03/24,37.54,29387390,-0.16,37.50,37.37,38.20,37.53,37.54,-0.16,40.97
04/04/24,39.08,44185490,4.10,38.41,38.29,39.61,39.14,39.08,4.10,46.75
04/05/24,38.41,28670520,-1.71,38.16,38.11,39.16,38.60,38.41,-1.71,44.24
04/08/24,40.95,40056688,6.61,41.15,40.61,41.20,40.90,40.95,6.61,53.77
04/09/24,39.33,35513700,-3.96,40.29,38.90,40.50,39.23,39.33,-3.96,47.69
04/10/24,40.00,38908020,1.70,38.58,38.46,40.00,39.61,40.00,1.70,50.21
04/11/24,40.17,27725540,0.43,40.35,39.66,40.45,40.02,40.17,0.43,50.84
04/12/24,38.14,57221420,-5.05,40.00,37.17,40.10,38.06,38.14,-5.05,43.22
04/15/24,36.08,46360330,-5.40,37.78,35.54,37.95,35.98,36.08,-5.40,35.49
04/16/24,35.75,35341660,-0.91,36.04,35.16,36.13,35.81,35.75,-0.91,34.25
04/17/24,34.76,52597860,-2.77,35.57,33.99,35.92,34.79,34.76,-2.77,30.53
04/18/24,36.21,35544168,4.17,35.58,35.28,36.61,36.08,36.21,4.17,35.97
04/19/24,36.67,34806727,1.27,36.95,36.24,37.15,36.59,36.67,1.27,37.70
04/22/24,37.93,29881140,3.44,37.67,37.45,38.15,37.80,37.93,3.44,42.43
04/23/24,37.90,17572330,-0.08,37.71,37.69,38.31,37.92,37.90,-0.08,42.32
04/24/24,36.41,32177990,-3.93,37.63,36.29,37.83,36.57,36.41,-3.93,36.73
04/25/24,36.86,25317120,1.24,35.94,35.79,36.99,36.81,36.86,1.24,38.42
04/26/24,36.32,20226050,-1.47,36.35,36.06,36.92,36.39,36.32,-1.47,36.39
04/29/24,35.87,21694920,-1.24,35.59,35.14,36.00,35.71,35.87,-1.24,34.70
04/30/24,33.57,41584273,-6.41,34.81,33.54,35.01,34.14,33.57,-6.41,26.06
05/01/24,32.39,45405580,-3.52,32.82,32.20,33.83,32.97,32.39,-3.52,21.63
05/02/24,33.80,23146270,4.35,33.45,33.16,33.97,33.70,33.80,4.35,26.92
05/03/24,35.40,26368310,4.73,34.90,34.86,35.50,35.18,35.40,4.73,32.93
05/06/24,36.01,27166560,1.72,36.24,35.74,36.61,35.91,36.01,1.72,35.22
05/07/24,35.93,14753250,-0.22,36.21,35.78,36.69,35.95,35.93,-0.22,34.92
